Date,Open,High,Low,Close,Adj Close,Volume
16-04-2013,21.469999,21.93,21.42,21.92,17.653458,64767000
17-04-2013,21.790001,22.139999,21.57,21.93,17.661514,79461200
18-04-2013,22.049999,22.4,21.9,22.24,17.911179,76237300
19-04-2013,22.27,22.450001,22.209999,22.440001,18.072248,49101000
22-04-2013,22.48,22.940001,22.35,22.879999,18.426605,52817000
23-04-2013,22.98,23.450001,22.93,23.379999,18.82929,62494100
24-04-2013,23.280001,23.790001,23.25,23.66,19.054785,54282000
25-04-2013,23.65,23.870001,23.32,23.379999,18.82929,109178000
26-04-2013,23.309999,23.559999,23.139999,23.4,18.84539,101377300
29-04-2013,23.440001,23.83,23.4,23.76,19.135319,102141600
30-04-2013,23.719999,24,23.639999,23.950001,19.288345,41468900
01-05-2013,23.82,24.17,23.809999,23.99,19.320553,38373800
02-05-2013,23.73,24.15,23.67,24.110001,19.417198,33486300
03-05-2013,24.219999,24.219999,23.950001,23.959999,19.478168,30085800
06-05-2013,24.17,24.209999,23.85,23.91,19.437515,31009100
07-05-2013,23.969999,24.25,23.940001,24.15,19.632631,38605600
08-05-2013,24.040001,24.290001,23.959999,24.25,19.713923,24900600
09-05-2013,24.200001,24.57,24.1,24.360001,19.80335,31333900
10-05-2013,24.42,24.540001,24.35,24.5,19.91716,22554800
13-05-2013,24.41,24.49,24.030001,24.08,19.57572,28535200
14-05-2013,24.08,24.17,23.780001,23.84,19.380617,36694400
15-05-2013,23.889999,24.200001,23.809999,24.200001,19.673277,33568900
16-05-2013,24.059999,24.4,23.93,23.940001,19.461905,29812900
17-05-2013,24.120001,24.219999,23.9,24.040001,19.5432,36277400
20-05-2013,24.08,24.25,24,24.08,19.57572,31324400
21-05-2013,24.1,24.25,24,24.15,19.632631,37917900
22-05-2013,24.129999,24.530001,23.940001,24.07,19.567591,49686400
23-05-2013,23.879999,24.120001,23.84,24.049999,19.551331,38132900
24-05-2013,23.92,24.040001,23.58,23.92,19.445656,30861700
28-05-2013,24.16,24.4,24,24.08,19.57572,31153700
29-05-2013,23.959999,24.379999,23.889999,24.27,19.730179,31653900
30-05-2013,24.280001,24.5,24.209999,24.209999,19.681406,26299900
31-05-2013,24.23,24.709999,24.129999,24.280001,19.738314,47793200
03-06-2013,24.879999,25.450001,24.83,25.24,20.518738,76493500
04-06-2013,25.559999,25.98,25.35,25.360001,20.616291,68515500
05-06-2013,25.110001,25.280001,24.65,24.700001,20.07975,53335200
06-06-2013,24.75,24.940001,24.27,24.65,20.039097,40020000
07-06-2013,24.4,24.700001,24.219999,24.59,19.990326,35539400
10-06-2013,24.709999,25.09,24.639999,25.01,20.331762,29780800
11-06-2013,24.83,25.08,24.629999,24.709999,20.087877,27077800
12-06-2013,24.959999,25,24.41,24.459999,19.884638,24535200
13-06-2013,24.459999,25.01,24.4,24.99,20.3155,27707000
14-06-2013,25.02,25.139999,24.84,24.92,20.258598,24762700
17-06-2013,25.110001,25.35,24.91,25.1,20.404926,42643200
18-06-2013,25.07,25.65,25.07,25.469999,20.705715,36674300
19-06-2013,25.49,25.68,25,25,20.323627,28843900
20-06-2013,24.73,24.75,24.1,24.190001,19.665144,63565700
21-06-2013,24.309999,24.35,24.09,24.200001,19.673277,67754000
24-06-2013,24.08,24.219999,23.41,23.58,19.169249,49145200
25-06-2013,23.83,23.940001,23.57,23.879999,19.413128,34571300
26-06-2013,24.200001,24.24,23.889999,24.01,19.518816,33645000
27-06-2013,24.1,24.35,24.01,24.049999,19.551331,25564500
28-06-2013,23.93,24.41,23.73,24.23,19.697662,80413900
01-07-2013,24.35,24.42,23.84,23.889999,19.421253,29698200
02-07-2013,23.870001,24.040001,23.540001,23.719999,19.283058,28290100
03-07-2013,23.700001,23.9,23.450001,23.76,19.315577,18167200
05-07-2013,23.950001,24.08,23.68,24.059999,19.559456,17830400
08-07-2013,23.860001,23.91,23.030001,23.190001,18.8522,68826600
09-07-2013,23.299999,23.42,23.110001,23.139999,18.811552,34739800
10-07-2013,23.139999,23.299999,22.639999,23.25,18.900976,50037500
11-07-2013,23.559999,24,23.469999,23.99,19.502554,41313800
12-07-2013,23.950001,24,23.65,23.9,19.429392,34561900
15-07-2013,23.84,23.969999,23.76,23.940001,19.461905,25650100
16-07-2013,24,24.299999,23.9,24.25,19.713923,34496100
17-07-2013,24.299999,24.43,24.040001,24.15,19.632631,44084200
18-07-2013,23.469999,23.610001,23.16,23.24,18.892845,77863900
19-07-2013,23.110001,23.15,22.809999,23.040001,18.730261,45866700
22-07-2013,23.07,23.120001,22.73,22.77,18.510759,35890900
23-07-2013,22.85,22.99,22.639999,22.75,18.494509,28521400
24-07-2013,22.93,23,22.629999,22.93,18.640833,33432700
25-07-2013,22.85,23.059999,22.82,23.059999,18.746517,114558100
26-07-2013,22.940001,23.26,22.9,23.26,18.909103,110474500
29-07-2013,23.17,23.299999,23.07,23.24,18.892845,85543100
30-07-2013,23.299999,23.5,23.280001,23.379999,19.006664,28855200
31-07-2013,23.370001,23.459999,23.26,23.34,18.974144,27679200
01-08-2013,23.41,23.49,23.02,23.200001,18.860331,37832700
02-08-2013,23.18,23.219999,23,23.219999,18.876587,36242100
05-08-2013,23,23.02,22.85,22.92,18.81502,20869000
06-08-2013,22.879999,22.93,22.709999,22.799999,18.716513,28843300
07-08-2013,22.709999,22.790001,22.549999,22.700001,18.634426,23350900
08-08-2013,22.75,22.780001,22.41,22.450001,18.429193,34792500
09-08-2013,22.41,22.549999,22.309999,22.51,18.478447,25145400
12-08-2013,22.48,22.700001,22.450001,22.639999,18.585169,23520400
13-08-2013,22.690001,22.700001,22.389999,22.52,18.486662,26099200
14-08-2013,22.4,22.74,22.35,22.57,18.527708,23202500
15-08-2013,22.280001,22.41,21.969999,22.030001,18.084421,40451200
16-08-2013,22.059999,22.190001,21.889999,21.91,17.985914,30079000
19-08-2013,22.08,22.700001,22.049999,22.280001,18.28964,43412200
20-08-2013,22.309999,22.68,22.299999,22.52,18.486662,32084300
21-08-2013,22.540001,22.58,22.059999,22.17,18.199345,32403300
22-08-2013,22.26,22.389999,22.17,22.26,18.273226,17380600
23-08-2013,22.34,22.57,22.33,22.440001,18.420988,23088700
26-08-2013,22.4,22.52,22.23,22.27,18.281437,22267800
27-08-2013,22.120001,22.219999,22,22.190001,18.215765,37638500
28-08-2013,22.200001,22.41,22.129999,22.290001,18.297853,28090000
29-08-2013,22.24,22.43,22.049999,22.059999,18.109051,28303500
30-08-2013,22.24,22.25,21.9,21.98,18.043377,33896300
03-09-2013,22.209999,22.24,21.969999,22.07,18.117252,26427300
04-09-2013,22.379999,22.780001,22.280001,22.639999,18.585169,37941800
05-09-2013,22.68,22.73,22.49,22.6,18.552334,22552800
06-09-2013,22.690001,22.82,22.4,22.67,18.609798,27606600
09-09-2013,22.719999,23.030001,22.700001,22.91,18.80681,27770600
10-09-2013,23.07,23.129999,22.93,22.98,18.864277,31705400
11-09-2013,22.91,22.98,22.709999,22.809999,18.724728,45815300
12-09-2013,22.780001,22.84,22.6,22.629999,18.576956,29517900
13-09-2013,23.049999,23.459999,23.040001,23.440001,19.241884,61134800
16-09-2013,23.629999,23.709999,23.35,23.389999,19.200848,30088500
17-09-2013,23.690001,23.889999,23.67,23.74,19.488163,37540700
18-09-2013,23.85,23.92,23.559999,23.9,19.619501,31975400
19-09-2013,23.959999,24.09,23.84,23.91,19.627712,28261400
20-09-2013,23.940001,23.959999,23.57,23.77,19.512791,47069000
23-09-2013,23.700001,23.85,23.610001,23.620001,19.389652,22437100
24-09-2013,23.58,23.85,23.58,23.700001,19.455322,24410100
25-09-2013,23.780001,23.809999,23.58,23.700001,19.455322,19879900
26-09-2013,23.75,23.799999,23.200001,23.41,19.21726,32003300
27-09-2013,23.209999,23.389999,22.879999,22.98,18.864277,28924100
30-09-2013,22.719999,23.17,22.6,22.92,18.81502,32489600
01-10-2013,22.940001,23.040001,22.700001,22.83,18.741137,25888800
02-10-2013,22.709999,22.9,22.67,22.889999,18.7904,23205400
03-10-2013,22.82,22.84,22.5,22.6,18.552334,34888500
04-10-2013,22.6,22.85,22.6,22.809999,18.724728,22550000
07-10-2013,22.709999,23,22.57,22.83,18.741137,21321300
08-10-2013,22.870001,22.879999,22.48,22.48,18.453823,36111200
09-10-2013,22.51,22.959999,22.48,22.59,18.544123,40435400
10-10-2013,22.99,23.219999,22.92,23.1,18.962782,39189400
11-10-2013,22.83,23.26,22.82,23.26,19.094124,24550600
14-10-2013,23.09,23.49,23.030001,23.450001,19.250097,27176700
15-10-2013,23.4,23.59,23.32,23.389999,19.200848,42957700
16-10-2013,23.26,23.74,23.219999,23.700001,19.455322,47723400
17-10-2013,23.58,23.940001,23.49,23.92,19.635921,28694900
18-10-2013,23.860001,23.98,23.68,23.879999,19.603083,29579100
21-10-2013,23.940001,24.17,23.82,24.139999,19.816517,35297600
22-10-2013,24.17,24.200001,24.01,24.07,19.759058,29010800
23-10-2013,23.93,24.049999,23.559999,23.74,19.488163,31651100
24-10-2013,23.860001,23.969999,23.780001,23.780001,19.520998,47590200
25-10-2013,24.110001,24.24,24.02,24.24,19.898605,59634700
28-10-2013,24.18,24.49,24.17,24.360001,19.997118,65581600
29-10-2013,24.4,24.67,24.35,24.52,20.128462,29961700
30-10-2013,24.530001,24.68,24.4,24.5,20.112047,24091800
31-10-2013,24.52,24.73,24.43,24.469999,20.087414,30901400
01-11-2013,24.51,24.65,24.219999,24.33,19.97249,28302100
04-11-2013,24.32,24.4,24.15,24.26,19.91503,26639800
05-11-2013,23.92,24.110001,23.77,24.030001,19.910885,22849900
06-11-2013,24.059999,24.309999,23.889999,24.25,20.093174,25525700
07-11-2013,24.370001,24.379999,24,24.059999,19.935743,25631100
08-11-2013,24.030001,24.120001,23.84,24.09,19.960596,31502900
11-11-2013,24.040001,24.290001,23.93,24.17,20.026884,19236500
12-11-2013,23.99,24.5,23.98,24.43,20.242319,37813500
13-11-2013,24.25,24.620001,24.200001,24.6,20.383175,22990300
14-11-2013,24.43,24.5,24.35,24.389999,20.209173,20198900
15-11-2013,24.4,24.549999,24.25,24.52,20.316889,22866500
18-11-2013,24.610001,24.700001,24.48,24.6,20.383175,24712500
19-11-2013,24.74,24.870001,24.610001,24.700001,20.466036,24870200
20-11-2013,24.700001,24.82,24.459999,24.559999,20.350035,20288600
21-11-2013,24.610001,25.290001,24.52,25.23,20.905186,44050600
22-11-2013,24.5,24.51,23.84,23.870001,19.778307,77908100
25-11-2013,24.02,24.02,23.5,23.75,19.678879,43389300
26-11-2013,23.790001,23.84,23.52,23.65,19.59602,30600800
27-11-2013,23.639999,23.92,23.52,23.9,19.803165,28419200
29-11-2013,23.9,23.99,23.76,23.84,19.753456,13802900
02-12-2013,24,24,23.65,23.700001,19.637451,25685300
03-12-2013,23.690001,23.73,23.4,23.549999,19.513165,35066400
04-12-2013,23.52,23.85,23.52,23.74,19.670591,43501500
05-12-2013,23.82,24.35,23.75,24.26,20.10146,45399100
06-12-2013,24.969999,25.25,24.75,24.82,20.565464,53871400
09-12-2013,24.84,25.08,24.68,24.93,20.656609,29614700
10-12-2013,24.889999,24.969999,24.66,24.82,20.565464,18203700
11-12-2013,24.74,24.879999,24.4,24.42,20.234028,24682400
12-12-2013,24.719999,24.889999,24.42,24.469999,20.275457,21917800
13-12-2013,24.209999,24.49,24.16,24.290001,20.126316,20631200
16-12-2013,24.33,24.709999,24.33,24.450001,20.25889,25061100
17-12-2013,24.42,24.77,24.379999,24.66,20.43289,28158500
18-12-2013,24.709999,25.200001,24.530001,25.15,20.838896,42680500
19-12-2013,25.120001,25.24,24.889999,25.139999,20.83061,31880600
20-12-2013,25.110001,25.35,25.040001,25.059999,20.764324,55380100
23-12-2013,25.27,25.43,25.18,25.32,20.979755,28120800
24-12-2013,25.379999,25.620001,25.35,25.43,21.070902,12157900
26-12-2013,25.43,25.700001,25.43,25.700001,21.294617,16957000
27-12-2013,25.75,25.799999,25.48,25.6,21.211763,12970600
30-12-2013,25.67,25.85,25.6,25.85,21.418909,19787200
31-12-2013,25.809999,26.040001,25.77,25.959999,21.510046,22808100
02-01-2014,25.780001,25.82,25.469999,25.790001,21.369194,31833300
03-01-2014,25.860001,25.9,25.6,25.780001,21.360905,27796700
06-01-2014,25.77,25.790001,25.450001,25.459999,21.095755,28682300
07-01-2014,25.540001,25.73,25.469999,25.59,21.203478,19665100
08-01-2014,25.639999,25.709999,25.299999,25.43,21.070902,29680500
09-01-2014,25.42,25.549999,25.25,25.309999,20.971468,20878000
10-01-2014,25.5,25.85,25.5,25.530001,21.153757,30588800
13-01-2014,25.629999,25.99,25.42,25.5,21.12891,40274500
14-01-2014,26.01,26.549999,25.9,26.51,21.965775,74142900
15-01-2014,26.719999,27.120001,26.610001,26.67,22.098345,58277700
16-01-2014,26.639999,26.74,26.33,26.540001,21.990631,48960800
17-01-2014,25.360001,25.860001,25.25,25.85,21.418909,111758900
21-01-2014,25.790001,25.799999,25.27,25.59,21.203478,42286400
22-01-2014,25.389999,25.540001,25.15,25.309999,20.971468,48749900
23-01-2014,25.17,25.25,24.9,25.129999,20.822327,40241000
24-01-2014,24.879999,25.190001,24.790001,24.809999,20.557178,34838700
27-01-2014,24.77,24.99,24.66,24.719999,20.482603,32564900
28-01-2014,24.709999,25.049999,24.57,24.9,20.631748,32453800
29-01-2014,24.75,24.959999,24.629999,24.68,20.449463,27145700
30-01-2014,24.75,24.889999,24.540001,24.74,20.49918,24610100
31-01-2014,24.450001,24.65,24.4,24.540001,20.333462,28623300
03-02-2014,24.5,24.51,23.889999,23.950001,19.844599,52868200
04-02-2014,23.99,24.040001,23.58,23.82,19.736877,50816300
05-02-2014,23.700001,23.76,23.5,23.52,19.674147,32476200
06-02-2014,23.6,24.08,23.549999,23.99,20.067293,28008400
07-02-2014,24.200001,24.26,23.77,24.209999,20.251322,30808400
10-02-2014,24.110001,24.370001,24.059999,24.290001,20.318241,24571300
11-02-2014,24.35,24.52,24.33,24.469999,20.468807,17911700
12-02-2014,24.51,24.690001,24.370001,24.549999,20.535725,25874100
13-02-2014,24.43,24.74,24.309999,24.700001,20.661198,22922000
14-02-2014,24.58,24.76,24.41,24.76,20.711388,20539700
18-02-2014,24.67,24.780001,24.549999,24.76,20.711388,17738100
19-02-2014,24.65,24.719999,24.42,24.5,20.493904,25686000
20-02-2014,24.540001,24.85,24.5,24.74,20.694658,20193800
21-02-2014,24.950001,24.959999,24.35,24.42,20.426983,30579800
24-02-2014,24.51,24.879999,24.41,24.629999,20.602644,24145500
25-02-2014,24.67,24.709999,24.459999,24.620001,20.594278,21539100
26-02-2014,24.74,24.98,24.610001,24.799999,20.744846,19820200
27-02-2014,24.799999,24.799999,24.51,24.76,20.711388,20863900
28-02-2014,24.790001,24.85,24.57,24.76,20.711388,23482700
03-03-2014,24.549999,24.59,24.299999,24.5,20.493904,25728500
04-03-2014,24.719999,24.780001,24.5,24.610001,20.585913,23661200
05-03-2014,24.700001,24.709999,24.4,24.5,20.493904,21036200
06-03-2014,24.57,24.65,24.379999,24.629999,20.602644,22371700
07-03-2014,24.700001,24.85,24.57,24.639999,20.611012,25373400
10-03-2014,24.610001,24.889999,24.58,24.84,20.778309,24908100
11-03-2014,24.780001,24.85,24.610001,24.73,20.686298,26656800
12-03-2014,24.65,24.879999,24.610001,24.76,20.711388,21244800
13-03-2014,24.799999,25,24.43,24.57,20.552458,26243300
14-03-2014,24.48,24.65,24.4,24.5,20.493904,21807200
17-03-2014,24.639999,24.82,24.49,24.700001,20.661198,18525800
18-03-2014,24.68,24.9,24.549999,24.82,20.761578,26344000
19-03-2014,24.85,25.25,24.77,25.02,20.928871,34229400
20-03-2014,25,25.59,24.940001,25.43,21.27183,37009100
21-03-2014,25.610001,25.68,25.16,25.17,21.054346,56861900
24-03-2014,25.209999,25.379999,24.92,25.120001,21.01252,36950600
25-03-2014,25.190001,25.67,25.17,25.459999,21.29693,32317400
26-03-2014,25.59,25.74,25.32,25.379999,21.230011,26442800
27-03-2014,25.360001,25.75,25.290001,25.309999,21.171452,27201100
28-03-2014,25.41,25.809999,25.32,25.620001,21.430765,22884500
31-03-2014,25.65,26.059999,25.620001,25.809999,21.589697,29336300
01-04-2014,25.799999,26,25.639999,25.99,21.740265,23778700
02-04-2014,25.959999,26.049999,25.639999,25.889999,21.656616,22464700
03-04-2014,26.15,26.459999,26.139999,26.41,22.091587,38581300
04-04-2014,26.49,26.73,26.110001,26.16,21.882469,47918000
07-04-2014,26.299999,26.74,26.200001,26.49,22.158504,49813500
08-04-2014,26.360001,26.98,26.35,26.91,22.50983,56699500
09-04-2014,26.93,27.02,26.73,26.98,22.56839,34481800
10-04-2014,27.01,27.09,26.360001,26.43,22.108326,40478200
11-04-2014,26.27,26.59,26.17,26.18,21.899195,36121100
14-04-2014,26.309999,26.65,26.139999,26.559999,22.217058,26957900
15-04-2014,26.51,26.83,26.360001,26.77,22.392725,45074400
16-04-2014,26.98,27.24,26.6,26.93,22.526562,59033600
17-04-2014,26.879999,27.16,26.790001,27.040001,22.618576,38108500
21-04-2014,27.049999,27.049999,26.73,26.950001,22.543297,20398600
22-04-2014,26.91,26.98,26.66,26.84,22.451279,29601600
23-04-2014,26.799999,26.969999,26.719999,26.75,22.375992,25574300
24-04-2014,26.809999,26.959999,26.639999,26.75,22.375992,25432800
25-04-2014,26.65,26.719999,26.190001,26.26,21.96612,33614400
28-04-2014,26.17,26.389999,26.01,26.33,22.02467,33472800
29-04-2014,26.360001,26.66,26.35,26.48,22.150143,22146000
30-04-2014,26.32,26.700001,26.219999,26.690001,22.325808,25863900
01-05-2014,26.51,26.67,26.389999,26.450001,22.125046,19755200
02-05-2014,26.559999,26.639999,26.4,26.41,22.091587,24235200
05-05-2014,26.16,26.26,25.99,26.17,22.078926,20738900
06-05-2014,26.16,26.379999,26,26.200001,22.104239,21818000
07-05-2014,26.26,26.450001,26.219999,26.370001,22.247669,24692800
08-05-2014,26.32,26.530001,26.219999,26.34,22.222359,24166900
09-05-2014,26.370001,26.41,26.219999,26.299999,22.188612,20324400
12-05-2014,26.41,26.540001,26.299999,26.370001,22.247669,20607800
13-05-2014,26.49,26.540001,26.33,26.450001,22.315161,20525000
14-05-2014,26.49,26.52,26.33,26.33,22.213923,17811900
15-05-2014,26.33,26.5,26.01,26.01,21.943949,31752700
16-05-2014,26.049999,26.07,25.74,25.82,21.783646,30017200
19-05-2014,25.75,26.09,25.75,26.040001,21.969255,22679600
20-05-2014,26.02,26.17,25.879999,26.040001,21.969255,22292600
21-05-2014,26.1,26.25,26,26.200001,22.104239,18721300
22-05-2014,26.209999,26.27,26.08,26.15,22.062057,15926500
23-05-2014,26.15,26.299999,26.139999,26.290001,22.18018,17172200
27-05-2014,26.33,26.74,26.18,26.709999,22.534519,27271900
28-05-2014,26.700001,26.940001,26.66,26.879999,22.677938,27150100
29-05-2014,26.91,26.959999,26.719999,26.959999,22.745436,20638900
30-05-2014,26.940001,27.32,26.93,27.32,23.049156,43641000
02-06-2014,27.309999,27.35,27.120001,27.26,22.998543,20264900
03-06-2014,27.219999,27.700001,27.120001,27.66,23.33601,33256300
04-06-2014,27.51,27.76,27.5,27.6,23.285385,21612500
05-06-2014,27.559999,27.66,27.43,27.66,23.33601,26546200
06-06-2014,27.780001,28.209999,27.73,28.17,23.766281,34795600
09-06-2014,28.1,28.42,27.83,27.91,23.546923,39933000
10-06-2014,27.85,28.33,27.719999,28.24,23.825333,34256900
11-06-2014,28.139999,28.209999,27.799999,27.93,23.563797,27747700
12-06-2014,27.860001,28.1,27.77,27.959999,23.589108,31211400
13-06-2014,29.75,30.059999,29.559999,29.870001,25.200523,122194300
16-06-2014,29.719999,30.15,29.67,30.01,25.318642,36407800
17-06-2014,29.879999,30.1,29.84,29.950001,25.268021,28440600
18-06-2014,29.879999,29.98,29.67,29.93,25.251144,34412300
19-06-2014,29.969999,30.09,29.889999,30.09,25.386133,27166600
20-06-2014,30.07,30.200001,30.030001,30.200001,25.478937,39826400
23-06-2014,30.1,30.309999,29.85,30.23,25.504248,26528900
24-06-2014,30.16,30.83,30.09,30.5,25.732038,53397600
25-06-2014,30.48,31,30.450001,30.879999,26.052637,44293300
26-06-2014,30.809999,30.9,30.610001,30.780001,25.968267,26722300
27-06-2014,30.870001,31,30.700001,30.93,26.094818,30776300
30-06-2014,30.870001,31,30.66,30.9,26.069506,21558400
01-07-2014,30.99,31.09,30.870001,30.98,26.137005,28240000
02-07-2014,30.99,31.049999,30.799999,30.98,26.137005,16831200
03-07-2014,31.08,31.360001,31.02,31.139999,26.271992,20437600
07-07-2014,31.09,31.200001,30.92,31.030001,26.179186,22233400
08-07-2014,31,31.08,30.700001,30.790001,25.976704,37608700
09-07-2014,30.84,30.98,30.690001,30.889999,26.061075,28302400
10-07-2014,30.6,31.33,30.440001,31.26,26.37323,32455100
11-07-2014,31.26,31.450001,31.040001,31.25,26.364796,20045000
14-07-2014,31.41,31.58,31.34,31.49,26.567274,24244600
15-07-2014,31.58,31.799999,31.16,31.709999,26.75288,61006100
16-07-2014,33.310001,34.740002,33.209999,34.650002,29.233282,135834600
17-07-2014,34.200001,34.360001,33.630001,33.700001,28.431797,70591100
18-07-2014,33.799999,33.84,33.389999,33.700001,28.431797,46528800
21-07-2014,33.549999,34.23,33.540001,34.060001,28.735514,32097200
22-07-2014,34.16,34.830002,34.07,34.790001,29.351393,42915100
23-07-2014,34.68,34.709999,34.299999,34.5,29.106728,26077000
24-07-2014,34.380001,34.669998,34.099998,34.25,28.895809,33180400
25-07-2014,34.150002,34.369999,33.93,34.25,28.895809,31614000
28-07-2014,34.23,34.32,33.880001,34.23,28.878941,30972200
29-07-2014,34.27,34.369999,34.09,34.189999,28.845196,26141700
30-07-2014,34.310001,34.57,34.040001,34.349998,28.980181,32782800
31-07-2014,34.09,34.25,33.810001,33.889999,28.592089,35431200
01-08-2014,33.75,34.029999,33.610001,33.740002,28.465542,33472400
04-08-2014,33.790001,34.09,33.549999,34.049999,28.727079,27250100
05-08-2014,33.759998,33.779999,32.599998,32.82,27.87355,49845100
06-08-2014,32.599998,33.189999,32.389999,32.849998,27.899023,27923900
07-08-2014,32.93,33.150002,32.540001,32.68,27.754648,27820100
08-08-2014,32.779999,33,32.540001,32.599998,27.686703,35484000
11-08-2014,32.82,33.240002,32.810001,33.02,28.043406,27718600
12-08-2014,32.91,33.150002,32.68,33.130001,28.136822,24805600
13-08-2014,33.240002,34.150002,33.23,34.099998,28.960625,36291000
14-08-2014,34.049999,34.23,33.740002,33.939999,28.824747,25458000
15-08-2014,34.099998,34.209999,33.709999,34.169998,29.020086,28577600
18-08-2014,34.259998,34.470001,33.98,34.41,29.223915,27232200
19-08-2014,34.5,34.5,34.25,34.34,29.164467,29281900
20-08-2014,34.23,34.509998,34.18,34.5,29.300343,27140300
21-08-2014,34.459999,35.189999,34.450001,35.150002,29.852386,37164900
22-08-2014,35.200001,35.200001,34.91,34.939999,29.674028,21196700
25-08-2014,35.09,35.150002,34.650002,34.810001,29.563629,18614500
26-08-2014,34.790001,35.049999,34.689999,34.799999,29.55514,19664700
27-08-2014,34.889999,34.939999,34.630001,34.790001,29.546637,17168900
28-08-2014,34.610001,34.810001,34.610001,34.650002,29.42774,18908900
29-08-2014,34.810001,34.939999,34.669998,34.919998,29.657047,32302800
02-09-2014,34.759998,34.91,34.43,34.57,29.359789,32094800
03-09-2014,34.82,34.880001,34.450001,34.57,29.359789,26668800
04-09-2014,34.529999,35.09,34.52,34.91,29.64856,27632400
05-09-2014,34.919998,35.119999,34.830002,35,29.724993,20841900
08-09-2014,34.959999,35.560001,34.880001,35.330002,30.005253,24859600
09-09-2014,35.290001,35.290001,34.849998,34.91,29.64856,22333100
10-09-2014,34.849998,35.130001,34.669998,35.02,29.741974,19964200
11-09-2014,34.790001,35.02,34.529999,35.02,29.741974,21949000
12-09-2014,34.900002,34.91,34.5,34.619999,29.402264,26732600
15-09-2014,34.709999,34.77,34.23,34.540001,29.334324,22438000
16-09-2014,34.470001,35.080002,34.470001,34.93,29.665539,20875700
17-09-2014,34.91,35.200001,34.740002,34.98,29.708008,26278900
18-09-2014,35.119999,35.169998,34.860001,35.169998,29.869373,23809600
19-09-2014,35.16,35.220001,34.82,34.82,29.572113,46851900
22-09-2014,34.779999,35.029999,34.549999,34.709999,29.478697,25447700
23-09-2014,34.709999,34.709999,34.380001,34.419998,29.232407,25690700
24-09-2014,34.400002,34.849998,34.369999,34.75,29.512671,18829000
25-09-2014,34.68,34.790001,33.880001,34.139999,28.994604,34639700
26-09-2014,34.259998,34.360001,33.630001,34.259998,29.096525,25882300
29-09-2014,34.060001,34.990002,33.939999,34.900002,29.640066,29003100
30-09-2014,34.900002,35,34.41,34.82,29.572113,35274600
01-10-2014,34.610001,34.779999,33.84,33.990002,28.86721,35086600
02-10-2014,33.959999,34,33.259998,33.52,28.468052,32910800
03-10-2014,33.66,34.18,33.470001,34.029999,28.901178,25834600
06-10-2014,34.150002,34.48,33.869999,34.110001,28.96912,24321100
07-10-2014,34.040001,34.049999,33.419998,33.470001,28.425583,25972100
08-10-2014,33.490002,34.369999,33.139999,34.27,29.105019,34960600
09-10-2014,34.150002,34.43,33.580002,33.619999,28.552973,28185700
10-10-2014,32.619999,32.860001,30.5,31.91,27.1007,80917600
13-10-2014,31.719999,32.369999,31.469999,31.469999,26.727016,42110200
14-10-2014,31.99,32.669998,31.709999,32.139999,27.296034,68671000
15-10-2014,30.540001,31.65,29.65,31.280001,26.565647,92305200
16-10-2014,30.889999,31.51,30.75,30.85,26.200459,47787400
17-10-2014,31.200001,31.709999,30.969999,31.379999,26.650576,37504500
20-10-2014,31.040001,31.700001,30.9,31.58,26.820431,30523700
21-10-2014,31.67,32.619999,31.58,32.610001,27.695198,33278400
22-10-2014,32.66,32.869999,32.220001,32.27,27.406439,26725600
23-10-2014,32.720001,32.91,32.599998,32.689999,27.763138,22254900
24-10-2014,32.720001,33.330002,32.57,33.18,28.179289,27814300
27-10-2014,33.080002,33.299999,32.77,33.200001,28.196276,23751900
28-10-2014,33.23,33.75,33.23,33.740002,28.654892,21857800
29-10-2014,33.759998,33.970001,33.509998,33.919998,28.80776,24615200
30-10-2014,33.580002,33.610001,32.400002,32.580002,27.669724,55217900
31-10-2014,33.740002,34.009998,32.630001,34.009998,28.884197,52089700
03-11-2014,33.810001,34.48,33.790001,34.310001,29.138983,28703600
04-11-2014,34.25,34.779999,34.209999,34.540001,29.334324,34695900
05-11-2014,34.049999,34.099998,33.599998,33.759998,28.859873,34705500
06-11-2014,33.689999,34.23,33.41,33.82,28.911173,25240600
07-11-2014,33.98,34,33.189999,33.580002,28.706003,27604500
10-11-2014,33.43,33.490002,33.080002,33.259998,28.432446,30653600
11-11-2014,33.360001,33.540001,33.200001,33.310001,28.475193,19676600
12-11-2014,33.23,33.419998,33,33.380001,28.535034,22864200
13-11-2014,33.349998,33.860001,33.34,33.68,28.791489,26449300
14-11-2014,33.75,33.970001,33.349998,33.950001,29.022306,18104600
17-11-2014,33.82,34.25,33.759998,34.240002,29.270203,17646300
18-11-2014,34.189999,34.900002,34.16,34.709999,29.671997,30674800
19-11-2014,34.689999,34.790001,34.25,34.349998,29.364237,21289600
20-11-2014,34.139999,35.970001,34,35.950001,30.732008,61994700
21-11-2014,35.98,36.459999,35.5,35.59,30.424255,56721600
24-11-2014,35.889999,36.43,35.84,36.25,30.988461,33321100
25-11-2014,36.360001,36.48,36.150002,36.32,31.048296,29093200
26-11-2014,36.369999,36.990002,36.279999,36.900002,31.544113,24060000
28-11-2014,37.040001,37.689999,36.939999,37.25,31.843317,19128500
01-12-2014,37.209999,37.619999,36.900002,37.169998,31.774929,30904000
02-12-2014,37.18,37.599998,37.18,37.599998,32.142509,28361100
