Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,20.139999,20.250000,19.549999,19.655001,18.498270,1793200
2013-02-06,19.514999,19.514999,19.165001,19.305000,18.168869,2376200
2013-02-07,19.325001,19.410000,18.985001,19.065001,17.942995,2918400
2013-02-08,19.155001,19.254999,19.129999,19.184999,18.055933,1856400
2013-02-11,19.205000,19.235001,19.025000,19.205000,18.074755,1282000
2013-02-12,19.355000,19.674999,19.330000,19.620001,18.465334,1589200
2013-02-13,19.670000,19.770000,19.450001,19.565001,18.413567,912200
2013-02-14,19.700001,20.049999,19.700001,19.975000,18.799438,1515600
2013-02-15,20.000000,20.100000,19.855000,19.920000,18.747675,1250800
2013-02-19,20.025000,20.615000,20.010000,20.440001,19.237072,2109400
2013-02-20,20.275000,20.309999,19.975000,20.010000,18.832378,1496000
2013-02-21,19.775000,19.809999,19.420000,19.490000,18.342983,930600
2013-02-22,19.570000,19.645000,19.295000,19.594999,18.441803,751600
2013-02-25,19.645000,19.855000,19.370001,19.370001,18.230045,801200
2013-02-26,19.295000,19.680000,19.200001,19.610001,18.455919,1400000
2013-02-27,19.424999,19.870001,19.330000,19.730000,18.568857,1478800
2013-02-28,19.355000,19.379999,18.820000,19.025000,17.905346,1993000
2013-03-01,18.830000,19.110001,18.799999,19.075001,17.952404,2258200
2013-03-04,18.975000,18.975000,18.665001,18.870001,17.759472,2290800
2013-03-05,19.100000,19.100000,18.895000,18.975000,17.858292,1502000
2013-03-06,19.049999,19.105000,18.865000,18.875000,17.764175,2024000
2013-03-07,19.200001,19.715000,19.059999,19.655001,18.498270,1643600
2013-03-08,20.020000,20.200001,19.889999,20.155001,18.968845,1300000
2013-03-11,20.055000,20.170000,19.965000,20.135000,18.950022,1105800
2013-03-12,19.900000,19.950001,19.450001,19.459999,18.314743,1011600
2013-03-13,19.510000,19.510000,19.215000,19.430000,18.286514,803200
2013-03-14,19.629999,19.930000,19.415001,19.559999,18.408863,887800
2013-03-15,19.195000,19.355000,19.150000,19.290001,18.154753,1915600
2013-03-18,19.129999,19.415001,19.065001,19.254999,18.121811,1980400
2013-03-19,19.070000,19.215000,18.915001,19.075001,17.952404,830600
2013-03-20,19.035000,19.110001,18.754999,18.785000,17.679470,1258400
2013-03-21,18.625000,18.795000,18.440001,18.459999,17.373600,1756000
2013-03-22,18.520000,18.565001,18.205000,18.250000,17.175955,1864600
2013-03-25,18.475000,18.475000,18.120001,18.299999,17.223015,1323800
2013-03-26,18.430000,18.430000,18.260000,18.375000,17.293602,668800
2013-03-27,18.254999,18.405001,18.150000,18.400000,17.317131,686200
2013-03-28,18.594999,18.825001,18.559999,18.709999,17.608889,1411600
2013-04-01,18.684999,18.709999,18.535000,18.584999,17.491243,584800
2013-04-02,18.750000,18.875000,18.684999,18.770000,17.665356,679400
2013-04-03,18.684999,18.740000,18.450001,18.530001,17.439478,1411800
2013-04-04,18.455000,18.455000,18.225000,18.315001,17.237133,1505800
2013-04-05,18.200001,18.225000,17.875000,18.090000,17.025375,1615000
2013-04-08,18.155001,18.225000,18.084999,18.195000,17.124197,1742400
2013-04-09,18.285000,18.430000,18.184999,18.200001,17.128901,1455800
2013-04-10,18.375000,19.010000,18.350000,19.010000,17.891232,2071400
2013-04-11,18.969999,19.340000,18.860001,19.174999,18.046516,1427600
2013-04-12,19.139999,19.370001,19.090000,19.245001,18.112398,960400
2013-04-15,19.145000,19.225000,19.000000,19.105000,17.980640,1505800
2013-04-16,19.615000,19.780001,19.510000,19.655001,18.498270,1676800
2013-04-17,19.500000,19.549999,19.174999,19.400000,18.258278,2292600
2013-04-18,19.760000,20.139999,19.709999,20.059999,18.879436,2115800
2013-04-19,20.145000,20.415001,20.045000,20.400000,19.199429,1546600
2013-04-22,20.695000,20.980000,20.695000,20.764999,19.542944,1806400
2013-04-23,20.545000,20.905001,20.510000,20.695000,19.477062,1871200
2013-04-24,20.584999,21.105000,20.584999,21.105000,19.862936,1761600
2013-04-25,21.040001,21.219999,20.915001,21.180000,19.933519,1557000
2013-04-26,20.995001,21.155001,20.855000,21.070000,19.829994,1853400
2013-04-29,21.065001,21.190001,20.955000,21.075001,19.834702,711000
2013-04-30,21.000000,21.309999,20.965000,21.219999,19.971169,2829000
2013-05-01,21.170000,21.200001,21.049999,21.120001,19.877054,807400
2013-05-02,21.280001,21.584999,21.219999,21.559999,20.291157,1705600
2013-05-03,21.049999,21.125000,20.795000,20.865000,19.637062,1633600
2013-05-06,20.844999,21.105000,20.825001,20.980000,19.745291,1389400
2013-05-07,21.209999,21.475000,21.105000,21.334999,20.079401,1476000
2013-05-08,21.420000,21.645000,21.290001,21.600000,20.328806,1472600
2013-05-09,21.340000,21.440001,21.059999,21.070000,19.829994,1111800
2013-05-10,21.309999,21.365000,21.045000,21.260000,20.008814,854800
2013-05-13,21.120001,21.205000,20.950001,21.155001,19.909996,715400
2013-05-14,21.094999,21.295000,21.049999,21.209999,19.961752,1066800
2013-05-15,21.719999,21.905001,21.330000,21.500000,20.234688,1245400
2013-05-16,21.545000,21.750000,21.165001,21.184999,19.938229,1361400
2013-05-17,21.430000,21.510000,21.150000,21.495001,20.229982,701400
2013-05-20,21.459999,21.500000,21.115000,21.195000,19.947638,486600
2013-05-21,21.120001,21.195000,20.830000,21.004999,19.768822,546400
2013-05-22,20.860001,21.065001,20.530001,20.620001,19.406483,773600
2013-05-23,20.450001,20.844999,20.405001,20.730000,19.510008,801200
2013-05-24,20.775000,20.850000,20.504999,20.740000,19.519415,902400
2013-05-28,20.985001,21.200001,20.840000,21.025000,19.787645,1085600
2013-05-29,20.959999,21.025000,20.705000,20.754999,19.533533,898400
2013-05-30,20.844999,21.084999,20.844999,20.945000,19.712353,699800
2013-05-31,20.365000,20.504999,20.000000,20.120001,18.935905,2221000
2013-06-03,20.100000,20.299999,19.629999,19.725000,18.564152,1042600
2013-06-04,19.760000,19.844999,19.584999,19.719999,18.559446,664400
2013-06-05,19.655001,19.740000,19.520000,19.549999,18.399448,745000
2013-06-06,19.495001,19.559999,19.340000,19.530001,18.380627,786600
2013-06-07,19.559999,19.674999,19.340000,19.600000,18.446507,820400
2013-06-10,19.490000,19.490000,18.945000,19.160000,18.032402,1325400
2013-06-11,18.684999,18.684999,18.395000,18.440001,17.494476,1513000
2013-06-12,18.545000,18.660000,18.424999,18.450001,17.503965,1414000
2013-06-13,18.480000,18.855000,18.450001,18.780001,17.817041,2331200
2013-06-14,18.799999,19.145000,18.735001,18.915001,17.945120,1369800
2013-06-17,19.035000,19.245001,18.674999,18.795000,17.831274,1189200
2013-06-18,18.690001,18.690001,18.254999,18.290001,17.352167,1083800
2013-06-19,18.365000,18.549999,18.215000,18.240000,17.304731,1595400
2013-06-20,17.770000,17.795000,17.365000,17.424999,16.531517,1873400
2013-06-21,17.670000,17.760000,17.520000,17.730000,16.820879,2188800
2013-06-24,17.575001,17.575001,16.950001,16.955000,16.085621,1477800
2013-06-25,17.170000,17.645000,17.075001,17.590000,16.688063,1478600
2013-06-26,17.465000,17.575001,17.355000,17.424999,16.531517,2971600
2013-06-27,17.754999,18.225000,17.754999,17.924999,17.005880,1686200
2013-06-28,18.254999,18.355000,18.035000,18.120001,17.190884,2723800
2013-07-01,18.225000,18.410000,18.000000,18.055000,17.129217,1403600
2013-07-02,18.025000,18.295000,17.920000,18.084999,17.157679,1699400
2013-07-03,17.834999,18.040001,17.540001,18.000000,17.077038,823600
2013-07-05,18.184999,18.540001,18.184999,18.430000,17.484989,1959800
2013-07-08,18.320000,18.370001,18.075001,18.110001,17.181398,1100800
2013-07-09,18.225000,18.379999,18.090000,18.150000,17.219347,1091200
2013-07-10,18.155001,18.155001,17.770000,17.889999,16.972679,1385400
2013-07-11,18.385000,18.790001,18.344999,18.770000,17.807556,1130600
2013-07-12,18.785000,18.785000,18.504999,18.684999,17.726912,785600
2013-07-15,18.760000,18.790001,18.504999,18.590000,17.636786,1473400
2013-07-16,18.200001,18.219999,18.004999,18.125000,17.195631,2696800
2013-07-17,17.915001,18.049999,17.754999,17.879999,16.963188,1665200
2013-07-18,18.230000,19.049999,18.184999,18.940001,17.968840,3233600
2013-07-19,18.840000,19.059999,18.535000,18.905001,17.935633,1380400
2013-07-22,18.900000,19.014999,18.395000,18.975000,18.002045,1359000
2013-07-23,18.730000,18.885000,18.540001,18.565001,17.613070,1563400
2013-07-24,18.415001,18.415001,17.950001,18.004999,17.081779,1708600
2013-07-25,18.000000,18.120001,17.875000,18.020000,17.096016,984200
2013-07-26,17.915001,17.940001,17.469999,17.620001,16.716522,1696000
2013-07-29,17.504999,17.719999,17.475000,17.510000,16.612160,1115600
2013-07-30,17.325001,17.325001,16.559999,16.665001,15.810493,2439400
2013-07-31,16.590000,16.590000,16.389999,16.450001,15.606516,1814000
2013-08-01,17.010000,17.125000,16.770000,16.844999,15.981261,1607600
2013-08-02,16.709999,16.875000,16.620001,16.674999,15.819978,2056000
2013-08-05,16.695000,16.780001,16.580000,16.670000,15.815235,2033000
2013-08-06,16.340000,16.400000,15.695000,15.785000,14.975613,3592800
2013-08-07,15.800000,15.825000,15.480000,15.485000,14.690996,2707400
2013-08-08,15.610000,16.075001,15.610000,15.730000,14.923433,2454000
2013-08-09,15.750000,15.795000,15.600000,15.725000,14.918690,1532600
2013-08-12,15.690000,15.775000,15.555000,15.590000,14.790611,1289800
2013-08-13,16.000000,16.254999,15.975000,16.180000,15.350359,1915400
2013-08-14,16.215000,16.320000,15.965000,16.230000,15.397796,1074400
2013-08-15,16.115000,16.139999,15.745000,15.775000,14.966125,1260200
2013-08-16,15.390000,15.415000,15.125000,15.295000,14.510737,2200000
2013-08-19,14.995000,15.005000,14.610000,14.630000,13.879837,2217200
2013-08-20,14.945000,15.375000,14.690000,15.260000,14.477533,1889000
2013-08-21,15.060000,15.060000,14.590000,14.735000,13.979453,2086000
2013-08-22,14.905000,14.945000,14.640000,14.860000,14.098043,1413000
2013-08-23,15.380000,15.450000,15.045000,15.050000,14.278301,2252000
2013-08-26,15.140000,15.140000,14.710000,14.720000,13.965222,802800
2013-08-27,13.575000,13.840000,13.310000,13.660000,12.959574,3681000
2013-08-28,13.440000,14.090000,13.330000,13.925000,13.210987,3086000
2013-08-29,14.050000,14.255000,13.915000,13.940000,13.225217,1670800
2013-08-30,14.500000,14.660000,14.320000,14.490000,13.747015,3708400
2013-09-03,13.940000,13.940000,13.505000,13.795000,13.087653,5360600
2013-09-04,13.930000,14.355000,13.870000,14.295000,13.562015,3233200
2013-09-05,14.880000,15.635000,14.875000,15.230000,14.449071,4753000
2013-09-06,15.810000,15.845000,15.215000,15.360000,14.572404,3331800
2013-09-09,15.500000,15.620000,15.295000,15.595000,14.795357,1304800
2013-09-10,15.935000,16.075001,15.720000,15.980000,15.160615,2099000
2013-09-11,16.004999,16.295000,15.995000,16.105000,15.279204,3091000
2013-09-12,15.975000,16.080000,15.785000,15.865000,15.051511,2800200
2013-09-13,15.945000,16.120001,15.830000,15.960000,15.141639,1262400
2013-09-16,16.250000,16.344999,16.155001,16.200001,15.369333,1360800
2013-09-17,16.195000,16.250000,16.105000,16.190001,15.359849,1249200
2013-09-18,16.240000,17.320000,16.170000,17.295000,16.408186,2342000
2013-09-19,17.625000,17.650000,16.915001,16.969999,16.099850,2407600
2013-09-20,16.420000,16.465000,16.020000,16.275000,15.440487,1754200
2013-09-23,15.910000,16.219999,15.910000,16.180000,15.350359,1208600
2013-09-24,16.125000,16.334999,15.990000,16.275000,15.440487,1383600
2013-09-25,16.080000,16.094999,15.650000,15.760000,14.951896,1782800
2013-09-26,15.975000,16.025000,15.770000,15.895000,15.079972,1088400
2013-09-27,15.660000,15.900000,15.530000,15.675000,14.871254,1567200
2013-09-30,15.295000,15.480000,15.115000,15.390000,14.600868,2149800
2013-10-01,15.680000,15.910000,15.680000,15.910000,15.094204,1570200
2013-10-02,15.740000,15.975000,15.725000,15.935000,15.117924,1479000
2013-10-03,16.370001,16.740000,16.340000,16.670000,15.815235,3865600
2013-10-04,16.674999,16.940001,16.565001,16.655001,15.801004,3078600
2013-10-07,16.700001,16.850000,16.635000,16.695000,15.838950,2409800
2013-10-08,16.620001,16.625000,15.995000,15.995000,15.174846,2538800
2013-10-09,16.575001,16.670000,16.405001,16.455000,15.611259,3842600
2013-10-10,16.785000,16.860001,16.719999,16.745001,15.886392,3638000
2013-10-11,16.815001,16.870001,16.620001,16.870001,16.004978,2635200
2013-10-14,16.850000,17.120001,16.549999,17.084999,16.208954,1174600
2013-10-15,16.764999,16.795000,16.290001,16.420000,15.578055,1225800
2013-10-16,16.490000,16.705000,16.320000,16.690001,15.834210,1386600
2013-10-17,16.635000,17.320000,16.545000,17.235001,16.351265,2511600
2013-10-18,17.400000,17.465000,17.200001,17.424999,16.531517,1431000
2013-10-21,17.375000,17.745001,17.230000,17.535000,16.635881,1452800
2013-10-22,17.555000,17.745001,17.230000,17.424999,16.531517,1626600
2013-10-23,17.200001,17.299999,17.100000,17.195000,16.313314,850200
2013-10-24,17.160000,17.605000,17.014999,17.575001,16.673832,2143000
2013-10-25,17.500000,17.670000,17.375000,17.540001,16.640627,1587000
2013-10-28,17.445000,17.500000,17.350000,17.450001,16.555239,901800
2013-10-29,17.740000,17.955000,17.674999,17.924999,17.005880,1293400
2013-10-30,17.799999,18.070000,17.754999,17.825001,16.911013,1095000
2013-10-31,17.885000,18.400000,17.705000,18.125000,17.195631,2995000
2013-11-01,18.115000,18.125000,17.705000,17.975000,17.053320,1697600
2013-11-04,17.945000,18.235001,17.660000,17.975000,17.053320,1648800
2013-11-05,17.665001,17.815001,17.370001,17.600000,16.697548,1345200
2013-11-06,17.600000,17.600000,17.200001,17.365000,16.474600,970800
2013-11-07,17.385000,17.594999,16.915001,16.915001,16.047674,1966200
2013-11-08,16.850000,16.870001,16.379999,16.655001,15.801004,2075600
2013-11-11,16.655001,16.655001,16.325001,16.440001,15.597028,1187400
2013-11-12,16.305000,16.334999,15.985000,16.084999,15.260230,1576600
2013-11-13,16.080000,16.264999,15.815000,16.150000,15.321898,1707600
2013-11-14,16.325001,16.465000,16.235001,16.250000,15.416770,1579200
2013-11-15,16.389999,16.665001,16.344999,16.594999,15.744079,1166000
2013-11-18,17.055000,17.150000,16.860001,16.934999,16.066648,1551800
2013-11-19,16.799999,16.865000,16.389999,16.495001,15.649209,1582200
2013-11-20,16.600000,16.650000,16.209999,16.290001,15.454719,1596200
2013-11-21,16.330000,16.350000,15.870000,16.065001,15.241257,1909000
2013-11-22,16.059999,16.540001,16.014999,16.465000,15.620745,1414800
2013-11-25,16.764999,16.865000,16.549999,16.605000,15.753566,1164000
2013-11-26,16.475000,16.485001,16.215000,16.305000,15.468950,1916000
2013-11-27,16.410000,16.469999,16.280001,16.395000,15.554335,914400
2013-11-29,16.615000,16.700001,16.440001,16.590000,15.739337,1023200
2013-12-02,16.584999,16.594999,16.415001,16.440001,15.597028,1379400
2013-12-03,16.395000,16.530001,16.290001,16.375000,15.535359,1372000
2013-12-04,16.305000,17.334999,16.305000,17.295000,16.408186,3485600
2013-12-05,17.415001,17.719999,17.254999,17.290001,16.403442,1614200
2013-12-06,17.495001,17.920000,17.420000,17.855000,16.939470,2300400
2013-12-09,17.995001,18.410000,17.775000,18.240000,17.304731,2335400
2013-12-10,18.055000,18.165001,17.905001,18.084999,17.157679,1403200
2013-12-11,18.084999,18.094999,17.795000,17.840000,16.925241,1517400
2013-12-12,17.709999,17.799999,17.340000,17.395000,16.503059,3046400
2013-12-13,17.395000,17.450001,17.010000,17.049999,16.175749,2265600
2013-12-16,17.215000,17.940001,17.215000,17.305000,16.417673,5082600
2013-12-17,16.980000,17.065001,16.705000,16.760000,15.900620,2484400
2013-12-18,17.014999,17.895000,16.959999,17.855000,16.939470,5272200
2013-12-19,16.875000,17.299999,16.740000,17.145000,16.265879,3232400
2013-12-20,17.250000,17.375000,16.900000,17.055000,16.180492,2256200
2013-12-23,17.275000,17.420000,17.059999,17.285000,16.398701,1513400
2013-12-24,17.200001,17.330000,17.125000,17.299999,16.412930,676000
2013-12-26,17.465000,17.465000,16.945000,17.000000,16.128313,1935800
2013-12-27,17.135000,17.260000,17.030001,17.190001,16.308571,1016800
2013-12-30,17.235001,17.450001,17.184999,17.389999,16.498314,735800
2013-12-31,17.375000,17.375000,17.129999,17.219999,16.337032,652000
2014-01-02,16.975000,16.975000,16.719999,16.889999,16.023954,826600
2014-01-03,17.100000,17.115000,16.785000,16.889999,16.023954,892800
2014-01-06,16.825001,17.305000,16.809999,17.240000,16.356010,2531000
2014-01-07,17.545000,17.690001,17.084999,17.225000,16.341778,1732200
2014-01-08,17.184999,17.215000,17.025000,17.080000,16.204212,1066200
2014-01-09,17.250000,17.250000,16.705000,16.795000,15.933826,1733800
2014-01-10,16.850000,16.934999,16.730000,16.865000,16.000235,1691200
2014-01-13,17.100000,17.280001,16.990000,17.045000,16.171011,1613400
2014-01-14,17.055000,17.145000,16.985001,17.049999,16.175749,1397400
2014-01-15,17.455000,17.785000,17.350000,17.580000,16.678574,2996600
2014-01-16,17.580000,17.600000,17.379999,17.405001,16.512548,1506000
2014-01-17,17.315001,17.315001,17.030001,17.075001,16.199467,1446800
2014-01-21,17.375000,17.495001,17.240000,17.475000,16.578960,1820600
2014-01-22,17.504999,17.504999,17.264999,17.350000,16.460369,1686200
2014-01-23,17.315001,17.315001,16.690001,16.809999,15.948054,3981000
2014-01-24,16.570000,16.620001,16.075001,16.155001,15.326642,3048000
2014-01-27,16.020000,16.125000,15.460000,15.675000,14.871254,3377000
2014-01-28,15.805000,15.915000,15.725000,15.770000,14.961384,2231800
2014-01-29,15.515000,15.735000,15.405000,15.510000,14.714714,1846200
2014-01-30,15.610000,15.735000,15.450000,15.735000,14.928177,1312400
2014-01-31,15.480000,15.805000,15.350000,15.645000,14.842792,1553600
2014-02-03,15.695000,15.950000,15.285000,15.305000,14.520226,1710600
2014-02-04,15.630000,15.870000,15.610000,15.740000,14.932920,1050600
2014-02-05,15.785000,15.860000,15.450000,15.665000,14.861766,1520200
2014-02-06,15.800000,16.174999,15.765000,16.094999,15.269717,1279000
2014-02-07,16.285000,16.285000,16.045000,16.150000,15.321898,1548200
2014-02-10,16.125000,16.315001,16.125000,16.305000,15.468950,1647800
2014-02-11,16.285000,16.795000,16.250000,16.709999,15.853184,2688200
2014-02-12,16.660000,16.754999,16.510000,16.615000,15.763056,1531800
2014-02-13,16.200001,16.400000,16.110001,16.365000,15.525875,1723400
2014-02-14,16.350000,16.629999,16.235001,16.485001,15.639721,1009400
2014-02-18,16.719999,16.924999,16.650000,16.809999,15.948054,1262000
2014-02-19,16.905001,16.930000,16.620001,16.684999,15.829465,1153200
2014-02-20,16.600000,16.764999,16.500000,16.650000,15.796259,985600
2014-02-21,16.655001,16.670000,16.485001,16.514999,15.668181,1617000
2014-02-24,16.740000,17.135000,16.605000,16.889999,16.023954,1929000
2014-02-25,16.830000,16.940001,16.594999,16.799999,15.938569,1073600
2014-02-26,17.035000,17.035000,16.790001,16.820000,15.957541,899400
2014-02-27,16.809999,16.930000,16.660000,16.805000,15.943313,3120600
2014-02-28,16.750000,17.035000,16.709999,16.795000,15.933826,2402800
2014-03-03,16.615000,16.635000,16.400000,16.510000,15.663438,2400000
2014-03-04,16.834999,17.014999,16.730000,17.004999,16.133055,3120200
2014-03-05,16.924999,17.344999,16.875000,17.299999,16.412930,2242400
2014-03-06,17.430000,17.844999,17.430000,17.754999,16.844599,2025600
2014-03-07,18.309999,18.965000,18.309999,18.665001,17.707941,5267400
2014-03-10,18.780001,19.120001,18.570000,19.115000,18.134865,3118000
2014-03-11,18.980000,19.200001,18.549999,18.684999,17.726912,3174000
2014-03-12,18.684999,18.955000,18.600000,18.865000,17.897684,2365800
2014-03-13,18.900000,19.070000,18.549999,18.770000,17.807556,4285600
2014-03-14,18.700001,19.160000,18.670000,19.000000,18.025761,7295800
2014-03-17,19.075001,19.260000,19.040001,19.170000,18.187046,2209000
2014-03-18,19.100000,19.405001,19.010000,19.320000,18.329357,2891400
2014-03-19,19.290001,19.430000,19.045000,19.184999,18.201277,2354600
2014-03-20,19.025000,19.299999,18.930000,19.184999,18.201277,2165800
2014-03-21,19.299999,19.299999,19.090000,19.240000,18.253456,10762200
2014-03-24,19.575001,19.820000,19.355000,19.514999,18.514353,2385600
2014-03-25,19.695000,19.895000,19.575001,19.790001,18.775255,3543200
2014-03-26,19.750000,20.084999,19.670000,20.045000,19.017178,3043800
2014-03-27,20.000000,20.254999,19.950001,20.205000,19.168974,2654000
2014-03-28,20.299999,20.485001,20.160000,20.195000,19.159487,2547600
2014-03-31,20.420000,20.535000,20.285000,20.514999,19.463078,1835800
2014-04-01,20.370001,20.559999,20.209999,20.510000,19.458338,3361800
2014-04-02,20.315001,20.754999,20.240000,20.684999,19.624363,2716600
2014-04-03,20.440001,20.440001,20.139999,20.260000,19.221153,3121400
2014-04-04,20.445000,20.455000,20.170000,20.215000,19.178459,3053200
2014-04-07,20.170000,20.295000,20.030001,20.150000,19.116795,2193800
2014-04-08,20.195000,20.385000,20.180000,20.295000,19.254360,1712600
2014-04-09,20.350000,20.830000,20.350000,20.764999,19.700258,3218800
2014-04-10,20.674999,20.764999,20.500000,20.510000,19.458338,2778800
2014-04-11,20.615000,20.745001,20.450001,20.555000,19.501030,1126200
2014-04-14,20.605000,20.780001,20.510000,20.695000,19.633846,1075200
2014-04-15,20.469999,20.590000,20.004999,20.334999,19.292309,2713200
2014-04-16,20.469999,20.525000,19.945000,20.125000,19.093077,3430200
2014-04-17,20.094999,20.459999,19.969999,20.385000,19.339745,1768600
2014-04-21,20.320000,20.389999,20.180000,20.379999,19.335001,641800
2014-04-22,20.235001,20.320000,19.889999,19.924999,18.903332,1985400
2014-04-23,19.965000,20.094999,19.950001,19.995001,18.969742,2368800
2014-04-24,20.049999,20.115000,19.834999,19.905001,18.884356,2223600
2014-04-25,19.875000,20.084999,19.795000,19.840000,18.822693,1582000
2014-04-28,19.674999,19.900000,19.635000,19.775000,18.761021,2196000
2014-04-29,19.900000,19.915001,19.815001,19.875000,18.855894,899800
2014-04-30,19.875000,20.100000,19.760000,20.025000,18.998203,1671800
2014-05-01,20.025000,20.170000,19.990000,20.105000,19.074100,622600
2014-05-02,20.040001,20.400000,20.040001,20.155001,19.121538,2303600
2014-05-05,19.900000,20.445000,19.855000,20.415001,19.368208,1286200
2014-05-06,20.375000,20.480000,20.315001,20.440001,19.391924,1033000
2014-05-07,20.360001,20.655001,20.250000,20.645000,19.586411,1864000
2014-05-08,20.615000,20.930000,20.565001,20.905001,19.833082,1990600
2014-05-09,21.514999,22.059999,21.450001,21.900000,20.777061,3083800
2014-05-12,22.740000,22.860001,22.405001,22.469999,21.317833,2760400
2014-05-13,22.230000,22.270000,21.754999,21.955000,20.829239,2875800
2014-05-14,21.815001,21.924999,21.760000,21.860001,20.739115,1823200
2014-05-15,22.040001,22.040001,21.434999,21.760000,20.644239,3681200
2014-05-16,22.559999,23.115000,22.350000,23.090000,21.906044,4767200
2014-05-19,22.889999,23.500000,22.889999,23.500000,22.295021,4014400
2014-05-20,23.455000,23.605000,23.209999,23.290001,22.095791,2444400
2014-05-21,23.030001,23.525000,23.030001,23.440001,22.238096,1344600
2014-05-22,23.410000,23.655001,23.264999,23.400000,22.200148,1852000
2014-05-23,23.160000,23.235001,22.790001,22.825001,21.654633,2440200
2014-05-27,22.885000,22.920000,22.549999,22.700001,21.536041,2194800
2014-05-28,23.030001,23.049999,22.629999,22.889999,21.716303,2588600
2014-05-29,22.850000,23.055000,22.745001,22.945000,21.768478,3297400
2014-05-30,22.705000,22.775000,22.420000,22.514999,21.360529,9023200
2014-06-02,22.945000,23.625000,22.945000,23.570000,22.361431,2713200
2014-06-03,23.495001,23.745001,23.415001,23.594999,22.702627,2361400
2014-06-04,23.295000,23.545000,23.280001,23.500000,22.611219,1804600
2014-06-05,23.500000,23.600000,23.340000,23.385000,22.500574,1435400
2014-06-06,23.584999,23.820000,23.540001,23.660000,22.765169,1275600
2014-06-09,23.665001,23.799999,23.584999,23.715000,22.818089,1527200
2014-06-10,23.715000,23.799999,23.590000,23.635000,22.741116,1620200
2014-06-11,23.540001,23.799999,23.270000,23.735001,22.837336,1831200
2014-06-12,24.080000,24.375000,23.955000,24.235001,23.318426,2426000
2014-06-13,24.030001,24.040001,23.594999,23.665001,22.769981,1972800
2014-06-16,23.690001,23.690001,23.330000,23.405001,22.519814,2417400
2014-06-17,23.559999,23.615000,23.430000,23.490000,22.601601,1982000
2014-06-18,23.285000,23.745001,23.285000,23.700001,22.803658,1572200
2014-06-19,23.445000,23.780001,23.445000,23.559999,22.668953,1219400
2014-06-20,23.605000,23.605000,23.035000,23.225000,22.346622,1925200
2014-06-23,23.355000,23.639999,23.205000,23.565001,22.673761,1432800
2014-06-24,23.584999,23.700001,23.490000,23.555000,22.664143,1493200
2014-06-25,23.430000,23.495001,23.004999,23.070000,22.197485,1662400
2014-06-26,22.860001,23.160000,22.740000,23.115000,22.410780,1369800
2014-06-27,23.139999,23.254999,22.940001,23.209999,22.502886,1271400
2014-06-30,23.225000,23.420000,23.040001,23.410000,22.696793,841400
2014-07-01,23.510000,24.264999,23.510000,24.205000,23.467571,3569400
2014-07-02,24.475000,24.750000,24.389999,24.715000,23.962036,2448200
2014-07-03,24.655001,24.910000,24.445000,24.834999,24.078379,947800
2014-07-07,24.514999,24.725000,24.174999,24.250000,23.511204,1428800
2014-07-08,23.959999,24.195000,23.910000,24.145000,23.409399,1693600
2014-07-09,24.250000,24.250000,23.754999,23.860001,23.133083,1434000
2014-07-10,23.540001,23.584999,23.344999,23.500000,22.784050,1953800
2014-07-11,23.110001,23.410000,23.049999,23.235001,22.527124,1528400
2014-07-14,23.530001,23.549999,23.205000,23.385000,22.672558,1635600
2014-07-15,23.620001,23.670000,23.299999,23.605000,22.885853,1159400
2014-07-16,23.745001,24.055000,23.695000,24.040001,23.307604,1582000
2014-07-17,24.004999,24.139999,23.600000,23.645000,22.924635,1927000
2014-07-18,23.834999,24.360001,23.809999,24.139999,23.404551,2096400
2014-07-21,23.990000,24.030001,23.730000,23.785000,23.060366,1475600
2014-07-22,24.004999,24.700001,24.004999,24.575001,23.826298,2175000
2014-07-23,24.555000,24.610001,24.325001,24.510000,23.763283,1246000
2014-07-24,24.580000,24.600000,24.405001,24.490000,23.743889,1528400
2014-07-25,24.240000,24.340000,24.040001,24.120001,23.385164,664000
2014-07-28,24.155001,24.820000,24.070000,24.205000,23.467571,957800
2014-07-29,24.275000,24.325001,23.875000,23.895000,23.167017,1058800
2014-07-30,24.135000,24.375000,24.000000,24.049999,23.317293,1880800
2014-07-31,23.920000,23.990000,23.500000,23.700001,22.977959,1839800
2014-08-01,23.415001,23.760000,23.415001,23.680000,22.958569,1251200
2014-08-04,23.520000,23.910000,23.500000,23.855000,23.128235,1522800
2014-08-05,23.955000,23.959999,23.575001,23.770000,23.045826,1759400
2014-08-06,23.495001,23.920000,23.480000,23.895000,23.167017,1672200
2014-08-07,23.955000,24.049999,23.344999,23.389999,22.677401,2073600
2014-08-08,23.020000,23.219999,22.780001,23.184999,22.478647,2301000
2014-08-11,23.165001,23.639999,23.155001,23.590000,22.871309,2532200
2014-08-12,23.605000,23.750000,23.545000,23.610001,22.890701,1782800
2014-08-13,23.840000,24.150000,23.820000,24.059999,23.326990,2243400
2014-08-14,24.400000,24.709999,24.330000,24.655001,23.903864,1621400
2014-08-15,24.695000,24.860001,24.430000,24.760000,24.005665,1413400
2014-08-18,24.895000,25.055000,24.790001,24.959999,24.199570,886400
2014-08-19,24.865000,24.969999,24.695000,24.775000,24.020206,1199000
2014-08-20,24.754999,24.980000,24.754999,24.930000,24.170485,932200
